customer_id,name,age,gender,location,signup_date
1,Jordan Smith,65,Non-binary,Houston,2021-04-02
2,Taylor Johnson,61,Female,San Francisco,2022-05-14
3,Alex Smith,23,Male,Houston,2022-10-31
4,Cameron Smith,53,Male,Boston,2022-05-09
5,Casey Garcia,55,Non-binary,New York,2024-04-03
6,Taylor Davis,39,Non-binary,Chicago,2021-03-16
7,Riley Johnson,23,Prefer not to say,Los Angeles,2022-01-05
8,Riley Martinez,34,Female,Denver,2023-01-03
9,Jordan Davis,23,Non-binary,San Francisco,2024-12-18
10,Riley Martinez,30,Female,New York,2023-09-16
11,Casey Jones,23,Male,Los Angeles,2022-02-17
12,Morgan Garcia,58,Non-binary,Chicago,2022-01-28
13,Riley Brown,60,Non-binary,Los Angeles,2023-06-01
14,Taylor Rodriguez,64,Male,Chicago,2022-08-04
15,Jamie Jones,58,Male,Seattle,2024-09-22
16,Alex Brown,70,Female,Seattle,2022-04-01
17,Morgan Johnson,31,Non-binary,Houston,2023-09-04
18,Robin Davis,59,Prefer not to say,Chicago,2021-06-26
19,Taylor Brown,65,Non-binary,San Francisco,2022-05-27
20,Cameron Davis,41,Male,Chicago,2022-11-09
21,Robin Johnson,66,Female,Los Angeles,2020-11-09
22,Taylor Davis,56,Female,Miami,2022-02-20
23,Cameron Garcia,51,Non-binary,Boston,2024-10-28
24,Alex Johnson,61,Non-binary,Seattle,2020-08-16
25,Morgan Davis,28,Prefer not to say,New York,2024-01-18
26,Morgan Rodriguez,66,Male,Boston,2020-08-05
27,Morgan Rodriguez,56,Male,Chicago,2022-02-04
28,Taylor Rodriguez,67,Female,San Francisco,2021-10-25
29,Robin Smith,25,Non-binary,Phoenix,2021-05-05
30,Alex Brown,54,Female,Los Angeles,2024-02-07
31,Robin Johnson,66,Male,Chicago,2023-09-13
32,Robin Rodriguez,28,Non-binary,Boston,2024-11-21
33,Cameron Davis,31,Male,Phoenix,2022-03-28
34,Riley Garcia,51,Prefer not to say,Los Angeles,2021-05-22
35,Casey Johnson,39,Female,San Francisco,2023-02-08
36,Casey Martinez,32,Female,Los Angeles,2023-12-20
37,Alex Brown,22,Female,Seattle,2020-05-25
38,Avery Brown,35,Prefer not to say,Houston,2023-01-09
39,Taylor Martinez,54,Prefer not to say,Houston,2024-05-25
40,Robin Davis,30,Female,Los Angeles,2023-09-11
41,Jamie Miller,45,Prefer not to say,Denver,2024-11-04
42,Alex Johnson,21,Prefer not to say,Seattle,2024-06-27
43,Jordan Brown,30,Male,Boston,2022-07-07
44,Taylor Davis,29,Non-binary,Denver,2021-05-26
45,Jordan Garcia,69,Female,New York,2023-08-28
46,Avery Smith,23,Male,Chicago,2022-04-12
47,Robin Garcia,31,Prefer not to say,New York,2020-12-03
48,Jamie Smith,42,Non-binary,Denver,2021-08-07
49,Jamie Rodriguez,60,Prefer not to say,Chicago,2021-01-23
50,Morgan Brown,21,Female,Seattle,2020-04-27
51,Alex Martinez,48,Male,New York,2022-11-06
52,Jordan Williams,22,Female,Houston,2022-04-06
53,Jordan Martinez,33,Female,San Francisco,2020-06-16
54,Jamie Martinez,54,Non-binary,Phoenix,2021-02-22
55,Riley Brown,34,Prefer not to say,Chicago,2023-10-07
56,Morgan Garcia,38,Female,New York,2022-07-27
57,Cameron Martinez,24,Female,Boston,2021-03-12
58,Avery Jones,26,Non-binary,Los Angeles,2024-12-05
59,Casey Miller,36,Male,Denver,2024-09-03
60,Avery Jones,57,Female,Boston,2021-09-05
61,Jordan Williams,34,Female,Los Angeles,2024-02-29
62,Avery Williams,35,Non-binary,San Francisco,2021-03-07
63,Riley Brown,61,Non-binary,Boston,2022-09-27
64,Morgan Smith,23,Prefer not to say,Phoenix,2020-03-31
65,Alex Miller,67,Male,Phoenix,2020-11-26
66,Robin Rodriguez,63,Prefer not to say,Boston,2020-01-20
67,Jordan Johnson,62,Male,Boston,2020-03-14
68,Riley Martinez,53,Male,Miami,2020-09-18
69,Alex Jones,41,Female,Seattle,2021-03-06
70,Casey Johnson,40,Prefer not to say,San Francisco,2024-03-14
71,Taylor Brown,28,Male,Miami,2020-02-20
72,Taylor Miller,68,Prefer not to say,Houston,2021-06-30
73,Taylor Johnson,42,Female,Denver,2021-03-31
74,Casey Garcia,40,Non-binary,Houston,2021-04-01
75,Alex Brown,43,Non-binary,Phoenix,2024-11-05
76,Jordan Jones,40,Prefer not to say,Boston,2021-11-09
77,Alex Johnson,34,Male,San Francisco,2021-06-27
78,Alex Johnson,56,Prefer not to say,Seattle,2024-02-01
79,Riley Davis,56,Female,Miami,2023-03-26
80,Casey Jones,20,Prefer not to say,New York,2022-11-30
81,Avery Brown,41,Prefer not to say,Los Angeles,2023-09-22
82,Riley Martinez,38,Female,Phoenix,2022-11-04
83,Morgan Davis,38,Prefer not to say,Phoenix,2023-02-09
84,Taylor Brown,44,Prefer not to say,Chicago,2023-06-14
85,Cameron Jones,43,Female,Phoenix,2021-08-10
86,Casey Davis,68,Non-binary,Denver,2022-06-23
87,Robin Brown,50,Prefer not to say,Chicago,2023-09-11
88,Jordan Jones,50,Non-binary,Los Angeles,2024-08-03
89,Casey Jones,32,Male,Chicago,2020-02-20
90,Alex Brown,48,Female,Denver,2022-04-28
91,Cameron Brown,63,Prefer not to say,Denver,2022-03-29
92,Casey Williams,59,Female,Los Angeles,2024-05-13
93,Jamie Brown,29,Prefer not to say,New York,2023-02-15
94,Casey Johnson,47,Male,Denver,2023-09-29
95,Avery Rodriguez,56,Non-binary,Denver,2023-06-08
96,Avery Davis,53,Prefer not to say,Chicago,2024-03-03
97,Robin Garcia,34,Male,Phoenix,2024-04-17
98,Avery Garcia,58,Male,Phoenix,2022-06-19
99,Jordan Jones,33,Non-binary,Seattle,2021-10-16
100,Avery Johnson,26,Male,Houston,2022-02-23
101,Taylor Brown,22,Prefer not to say,Miami,2021-11-08
102,Avery Garcia,44,Female,Houston,2024-09-01
103,Jamie Davis,67,Female,San Francisco,2022-02-18
104,Robin Smith,40,Non-binary,Miami,2024-10-13
105,Jamie Rodriguez,65,Male,Denver,2021-03-25
106,Morgan Davis,49,Female,Miami,2021-11-19
107,Jamie Williams,47,Male,San Francisco,2022-12-29
108,Alex Davis,55,Female,Los Angeles,2023-08-09
109,Jamie Williams,47,Male,New York,2021-06-16
110,Jamie Miller,31,Prefer not to say,Seattle,2021-11-22
111,Jamie Jones,66,Prefer not to say,Phoenix,2024-09-05
112,Jordan Garcia,19,Female,Seattle,2021-04-04
113,Jordan Smith,66,Female,Houston,2021-02-12
114,Alex Martinez,27,Male,Chicago,2022-08-27
115,Jordan Martinez,31,Prefer not to say,Phoenix,2024-04-19
116,Riley Williams,56,Female,Chicago,2021-09-29
117,Jordan Martinez,19,Non-binary,San Francisco,2023-10-19
118,Jamie Davis,63,Male,Los Angeles,2023-04-27
119,Casey Johnson,62,Non-binary,San Francisco,2024-07-07
120,Jordan Martinez,68,Female,Seattle,2022-12-27
121,Jamie Miller,22,Non-binary,New York,2024-10-05
122,Jamie Garcia,24,Prefer not to say,Seattle,2023-07-25
123,Robin Williams,45,Male,Boston,2023-08-25
124,Morgan Martinez,69,Prefer not to say,Denver,2022-06-11
125,Cameron Jones,38,Male,Los Angeles,2021-07-25
126,Robin Brown,66,Prefer not to say,San Francisco,2023-06-03
127,Jamie Miller,19,Prefer not to say,Seattle,2021-01-07
128,Robin Brown,40,Non-binary,Seattle,2021-07-26
129,Cameron Jones,53,Female,Boston,2021-01-26
130,Jordan Brown,64,Prefer not to say,Denver,2023-02-11
131,Casey Garcia,59,Prefer not to say,Denver,2024-06-11
132,Alex Johnson,36,Male,Miami,2023-11-17
133,Casey Jones,60,Non-binary,Denver,2023-02-07
134,Avery Miller,45,Non-binary,Seattle,2023-12-10
135,Robin Jones,37,Non-binary,Houston,2020-09-04
136,Casey Miller,25,Male,Houston,2021-03-19
137,Robin Jones,64,Non-binary,Los Angeles,2024-09-01
138,Casey Jones,32,Non-binary,Chicago,2021-09-11
